run_id,fecha_hora,msg_id,subject,pdf_elegido,cufe,numero,fecha_factura,zip_match,estado,duracion_s,nuevos,enriquecidas,fuente,error
20260317_132908_cb860ce7,2026-03-17T16:58:57,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWMd0iDAAA=,Aprobado- Factura  -  FE 2660 - Radicado 190671 - IPSEL SAS - Dirección administrativa y financiera -Tics - NA,fv09004003280082600000099.pdf,a9a1ada0fac6d9ae9c1772f88ee1f60f81a45f599eae80d5ec1ac558edf4ffc840f56591112738e717dcc48f5b82ee89,FE2660,2026-03-28,z09004003280082600000099.zip,ok,20.246,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:59:19,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWMd0iCAAA=,Aprobado- Factura  -  FE 2657 - Radicado 190670 - IPSEL SAS - Dirección administrativa y financiera -Tics - NA,fv09004003280082600000096.pdf,d5249bf26f0d4600d9b7c41de941dc40d0200211e52aa035272760c2b958bb7ab5c6967d2a104c9b5852d1956206956d,FE2657,2026-03-28,z09004003280082600000096.zip,ok,21.67,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:59:41,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWMd0iBAAA=,Aprobado- Factura  -  FE 2656 - Radicado 190668 - IPSEL SAS - Dirección administrativa y financiera -Tics - NA,fv09004003280082600000095.pdf,0434708df25f12cea4e6f60ed789d49c502d485f81afd3c6c16c820820b24d7e77669fb4677eb811f006499e2c221eed,FE2656,2026-03-28,z09004003280082600000095.zip,ok,21.386,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T17:00:03,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWMd0iAAAA=,Aprobado- Factura  -  FE 2655 - Radicado 190667 - IPSEL SAS - Dirección administrativa y financiera -Tics - NA,descarga.pdf,85a4e2465530a57abc24881aae89af25a1f256abc1321ed855a5d4fd1d51381a1614cf84e6b7206baa2b0ede76250726,FE2655,2026-02-26,z09004003280082600000094.zip,ok,22.841,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T17:00:25,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJyAAA=,Aprobado- Factura  -  FE-58756 - Radicado 190570 - BUK COL S.A.S - Transv. Libertador - NA,FA FE-58756 - PDF-4624650.pdf,cd48c5df45dc370ec61c6a75577e31dcf24bef6d125cad402092ff0f6a5449ba4eebba5c7fe242602f94dec4bd365f32,FE-58756,2026-02-07,Document_4624650.zip,ok,21.441,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T17:00:47,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJxAAA=,Aprobado- Factura  -  FE9053 - Radicado 190630 - ARREDONDO MADRID INGENIEROS CIVILES AIM S.A.S - 01-2025-327 TOYO T2 S1 - NA,fv08909291220082600000077.pdf,8f0e8a68b2b7001d01af2764dd3e3941179f80d2b6d09e6d7cf26372a03b2f3b54fd9371e8cf3113ab88eca3e756d3bb,FE9053,2024-07-03,z08909291220082600000077.zip,ok,21.733,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T17:01:07,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJwAAA=,Aprobado- Póliza 1500000900101 -  POL15978795 - Radicado 190680 - SEGUROS COMERCIALES BOLIVAR S.A. - Joyco Consultores S.A.S. - ,ad08600025030272698820260226162519142.pdf,5d4d9054727c5fbcdb731c372b605f8c22db9c9f950671c4d80b0aa8ca92c41698866b29235a199c28a14fffac2038db,NIT900676433,2025-08-21,ad08600025030272698820260226162519142.zip,ok,20.362,7,0,CUFE,
20260317_132908_cb860ce7,2026-03-17T17:01:30,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJvAAA=,Aprobado- Factura  -  FE-58753 - Radicado 190569 - BUK COL S.A.S - TM Av. 68 - NA,FA FE-58753 - PDF-4624644.pdf,fc4fe38ff8882baa7d2cf430eae489eff84e5405f8f183f3bc33b2f91d57c70e1145c07899e57fcb47d6c6d0f12ec6f1,FE-58753,2026-02-07,Document_4624644.zip,ok,22.74,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T17:01:50,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJuAAA=,Aprobado- Factura  -  FE-58751 - Radicado 190568 - BUK COL S.A.S - Pto. Gaitán – Pte. Arimena - NA,FA FE-58751 - PDF-4624640.pdf,af9a4fa54539488cc8bfb2593aa536fb6897f973292be7151c893231bb93560973e420e17b1a9be39710c724e920ee0d,FE-58751,2026-02-07,Document_4624640.zip,ok,20.605,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T17:02:12,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJtAAA=,Aprobado- Factura  -  FE-58750 - Radicado 190567 - BUK COL S.A.S - Cucutilla - Cornejo - NA,FA FE-58750 - PDF-4624638.pdf,094781228931ecd2c3bf4bfd7ccfcaa69bad77097e971ebd44fd8cd7011bbd1e9875100a3f443c485f65b2336486463b,FE-58750,2026-02-07,Document_4624638.zip,ok,21.452,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T17:02:33,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJsAAA=,Aprobado- Factura  -  FE-58747 - Radicado 190566 - BUK COL S.A.S - Dirección administrativa y financiera -Talento Humano - NA,FA FE-58747 - PDF-4624632.pdf,49bb1bdb1ad728eb9eb88fd31b61d9c085286ac2b66678b1c376720fde416c54d2ef6aac50f44861cdf89a276e6bab69,FE-58747,2026-02-07,Document_4624632.zip,ok,21.335,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T17:02:57,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJrAAA=,Aprobado- Factura  -  BG 643921 - Radicado 190560 - RECORDAR PREVISION EXEQUIAL TOTAL SAS - 01-2025-327 TOYO T2 S1 - NA,ad08001921050072600643921.pdf,326799f186c0da7e8ff7a705e4296e2d48dbbc781086901ee7a4865952cbeb15b86046c152d60bc55859287a6220ddd2,BG643921,2026-02-23,z08001921050072600643921.zip,ok,23.596,7,7,CUFE,
